Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
40,Tetairoa McMillan   CAR (5),WR19,35,45,38,43,45,41.2,36
41,Garrett Wilson   NYJ (13),WR20,38,46,40,38,44,41.2,38
42,Travis Etienne Jr.   NO (8),RB18,42,38,39,44,48,42.2,40
43,Cam Skattebo   NYG (8),RB19,45,33,44,45,47,42.8,41
44,Jaylen Waddle   DEN (10),WR21,41,56,41,39,46,44.6,46
45,Luther Burden III   CHI (10),WR22,43,42,45,46,53,45.8,47
46,Terry McLaurin   WAS (7),WR23,44,59,43,40,51,47.4,51
47,Lamar Jackson   BAL (13),QB2,63,40,55,53,33,48.8,44
48,David Montgomery   HOU (8),RB20,47,48,48,51,52,49.2,50
49,DJ Moore   BUF (7),WR24,53,37,57,52,50,49.8,59
50,D'Andre Swift   CHI (10),RB21,54,55,49,48,57,52.6,54
51,Mike Evans   SF (8),WR25,51,62,46,49,56,52.8,56
52,Davante Adams   LAR (11),WR26,50,65,50,50,49,52.8,49
53,Quinshon Judkins   CLE (11),RB22,55,43,54,55,58,53.0,48
54,Bhayshul Tuten   JAC (7),RB23,58,51,51,47,60,53.4,57
55,Jameson Williams   DET (6),WR27,48,58,52,54,61,54.6,58
56,TreVeyon Henderson   NE (11),RB24,52,49,53,56,66,55.2,52
57,Joe Burrow   CIN (6),QB3,56,52,68,66,36,55.6,61
58,Tyler Warren   IND (13),TE4,59,57,64,60,38,55.6,53
59,Bucky Irving   TB (10),RB25,60,44,56,59,69,57.6,43
60,Drake Maye   NE (11),QB4,61,53,66,67,42,57.8,55
61,Christian Watson   GB (11),WR28,49,69,58,57,65,59.6,62
62,Rome Odunze   CHI (10),WR29,57,64,60,58,68,61.4,60
63,Jadarian Price   SEA (11),RB26,67,54,62,64,70,63.4,64
64,Jayden Daniels   WAS (7),QB5,74,61,67,65,54,64.2,66
65,Carnell Tate   TEN (9),WR30,62,84,59,62,73,68.0,63
66,Brian Thomas Jr.   JAC (7),WR31,65,71,61,68,78,68.6,65
67,Caleb Williams   CHI (10),QB6,75,68,71,71,59,68.8,81
68,Jalen Hurts   PHI (10),QB7,82,63,70,73,67,71.0,69
69,Parker Washington   JAC (7),WR32,66,89,65,61,75,71.2,80
70,Marvin Harrison Jr.   ARI (14),WR33,64,83,69,63,77,71.2,71
71,Jaylen Warren   PIT (9),RB27,69,72,72,70,80,72.6,68
72,Tucker Kraft   GB (11),TE5,80,76,79,80,55,74.0,67
73,Tony Pollard   TEN (9),RB28,76,78,74,74,81,76.6,76
74,Jordyn Tyson   NO (8),WR34,71,99,63,69,82,76.8,75
75,Dak Prescott   DAL (14),QB8,89,74,78,85,63,77.8,94
76,Rhamondre Stevenson   NE (11),RB29,79,75,77,75,86,78.4,77
77,Trevor Lawrence   JAC (7),QB9,84,73,85,78,74,78.8,99
78,DK Metcalf   PIT (9),WR35,68,95,76,76,84,79.8,74
79,Justin Herbert   LAC (7),QB10,77,85,82,83,76,80.6,89
80,Courtland Sutton   DEN (10),WR36,70,81,83,81,92,81.4,82
81,Kyle Pitts Sr.   ATL (11),TE6,88,67,103,94,64,83.2,79
82,Sam LaPorta   DET (6),TE7,99,87,92,77,62,83.4,73
83,Quentin Johnston   LAC (7),WR37,73,110,75,72,87,83.4,91
84,RJ Harvey   DEN (10),RB30,86,66,86,84,96,83.6,78
85,Harold Fannin Jr.   CLE (11),TE8,90,60,102,102,72,85.2,72
86,Chuba Hubbard   CAR (5),RB31,78,92,81,87,95,86.6,70
87,Alec Pierce   IND (13),WR38,72,94,80,99,90,87.0,86
88,Michael Wilson   ARI (14),WR39,83,77,95,95,88,87.6,85
89,Rico Dowdle   PIT (9),RB32,94,70,87,91,102,88.8,84
90,Chris Godwin Jr.   TB (10),WR40,85,86,90,88,99,89.6,87
91,Jonathon Brooks   CAR (5),RB33,87,91,93,92,93,91.2,103
92,Makai Lemon   PHI (10),WR41,92,113,73,90,103,94.2,83
93,Michael Pittman Jr.   PIT (9),WR42,81,106,100,89,101,95.4,93
94,Josh Downs   IND (13),WR43,93,111,89,82,107,96.4,102
95,Jaxson Dart   NYG (8),QB11,107,90,101,100,89,97.4,92
96,Matthew Stafford   LAR (11),QB12,104,104,104,105,71,97.6,116
97,Jayden Reed   GB (11),WR44,102,116,84,79,108,97.8,109
98,Blake Corum   LAR (11),RB34,98,97,91,97,106,97.8,95
99,Kenny Gainwell   TB (10),RB35,91,102,107,86,104,98.0,96
100,Wan'Dale Robinson   TEN (9),WR45,96,79,113,93,113,98.8,106
101,Patrick Mahomes II   KC (5),QB13,109,108,94,101,83,99.0,111
102,Kyle Monangai   CHI (10),RB36,97,82,96,112,110,99.4,90
103,J.K. Dobbins   DEN (10),RB37,100,88,97,106,109,100.0,88
104,Brock Purdy   SF (8),QB14,103,105,98,96,100,100.4,112
105,Rachaad White   WAS (7),RB38,95,96,108,103,114,103.2,107
106,Jordan Addison   MIN (6),WR46,106,115,88,98,112,103.8,100
107,Jared Goff   DET (6),QB15,108,101,110,104,98,104.2,132
108,Bo Nix   DEN (10),QB16,114,100,106,107,105,106.4,121
109,George Kittle   SF (8),TE9,115,107,115,119,79,107.0,97
110,Jakobi Meyers   JAC (7),WR47,101,103,105,108,118,107.0,98
111,Jordan Mason   MIN (6),RB39,110,93,111,111,116,108.2,108
112,Isaiah Likely   NYG (8),TE10,124,80,128,124,91,109.4,113
113,Travis Kelce   KC (5),TE11,119,98,120,121,94,110.4,101
114,Xavier Worthy   KC (5),WR48,111,125,99,109,123,113.4,117
115,Dalton Kincaid   BUF (7),TE12,121,117,126,113,97,114.8,110
116,Matthew Golden   GB (11),WR49,113,134,109,110,122,117.6,118
117,Baker Mayfield   TB (10),QB17,118,119,118,116,119,118.0,149
118,Kyler Murray   MIN (6),QB18,127,124,112,115,115,118.6,143
119,Jacory Croskey-Merritt   WAS (7),RB40,123,112,119,118,126,119.6,104
120,Jake Ferguson   DAL (14),TE13,117,109,131,133,111,120.2,115
121,Romeo Doubs   NE (11),WR50,116,128,116,117,124,120.2,114
122,Dallas Goedert   PHI (10),TE14,129,129,134,125,85,120.4,119
123,Jordan Love   GB (11),QB19,130,127,114,114,117,120.4,144
124,Tyler Shough   NO (8),QB20,126,121,122,120,120,121.8,159
125,Aaron Jones Sr.   MIN (6),RB41,125,123,121,127,125,124.2,105
126,Mark Andrews   BAL (13),TE15,134,114,124,132,121,125.0,120
127,KC Concepcion   CLE (11),WR51,120,137,117,126,128,125.6,122
128,Khalil Shakir   BUF (7),WR52,122,143,125,122,130,128.4,125
129,Jayden Higgins   HOU (8),WR53,112,148,123,130,132,129.0,126
130,Tyrone Tracy Jr.   NYG (8),RB42,131,131,133,129,133,131.4,127
131,Jalen Coker   CAR (5),WR54,128,144,127,123,136,131.6,128
132,Rashid Shaheed   SEA (11),WR55,132,126,130,135,138,132.2,138
133,Malik Willis   MIA (6),QB21,150,136,135,128,131,136.0,167
134,Woody Marks   HOU (8),RB43,137,120,140,140,146,136.6,131
135,Chig Okonkwo   WAS (7),TE16,144,135,137,141,127,136.8,139
136,Stefon Diggs,WR56,133,152,132,131,143,138.2,130
137,Chris Rodriguez Jr.   JAC (7),RB44,136,146,129,138,145,138.8,129
138,Keaton Mitchell   LAC (7),RB45,135,149,136,137,147,140.8,145
139,Sam Darnold   SEA (11),QB22,149,139,142,144,135,141.8,181
140,Juwan Johnson   NO (8),TE17,154,122,157,147,141,144.2,163
141,Brenton Strange   JAC (7),TE18,146,147,150,151,129,144.6,148
142,C.J. Stroud   HOU (8),QB23,155,142,143,142,144,145.2,185
143,Cam Ward   TEN (9),QB24,158,150,138,134,148,145.6,197
144,Tyjae Spears   TEN (9),RB46,152,130,153,146,158,147.8,140
145,Zach Charbonnet   SEA (11),RB47,145,133,162,162,137,147.8,123
146,Isiah Pacheco   DET (6),RB48,151,138,151,153,149,148.4,151
147,Jalen McMillan   TB (10),WR57,138,168,145,143,151,149.0,155
148,Tyler Allgeier   ARI (14),RB49,140,141,158,156,152,149.4,133
149,Oronde Gadsden II   LAC (7),TE19,143,160,149,157,140,149.8,124
150,Deebo Samuel Sr.   SF (8),WR58,173,164,141,136,139,150.6,136
151,Daniel Jones   IND (13),QB25,164,161,147,139,142,150.6,189
152,Jalen Nailor   LV (13),WR59,153,155,148,148,157,152.2,161
153,Alvin Kamara   NO (8),RB50,163,132,165,149,154,152.6,141
154,Hunter Henry   NE (11),TE20,166,140,152,159,150,153.4,135
155,Jonah Coleman   DEN (10),RB51,139,154,159,173,162,157.4,147
156,Omar Cooper Jr.   NYJ (13),WR60,161,171,144,154,159,157.8,158
157,Kenyon Sadiq   NYJ (13),TE21,168,153,161,166,153,160.2,142
158,Jauan Jennings   MIN (6),WR61,157,166,154,160,164,160.2,157
159,Bryce Young   CAR (5),QB26,180,158,160,152,155,161.0,205
160,Dylan Sampson   CLE (11),RB52,148,167,170,158,170,162.6,160
161,De'Zhaun Stribling   SF (8),WR62,198,169,146,145,156,162.8,171
162,Tre Tucker   LV (13),WR63,156,187,155,150,167,163.0,179
163,Tank Bigsby   PHI (10),RB53,167,163,163,161,166,164.0,162
164,Denzel Boston   CLE (11),WR64,147,181,156,169,169,164.4,156
165,T.J. Hockenson   MIN (6),TE22,179,145,169,174,161,165.6,166
166,Travis Hunter   JAC (7),WR65,183,193,139,165,163,168.6,164
167,Brian Robinson Jr.   ATL (11),RB54,172,157,174,177,177,171.4,137
168,Jacoby Brissett   ARI (14),QB27,185,159,191,168,160,172.6,228
169,Dalton Schultz   HOU (8),TE23,178,170,167,176,175,173.2,177
170,Jerry Jeudy   CLE (11),WR66,174,162,176,179,179,174.0,172
171,Tre' Harris   LAC (7),WR67,160,198,166,164,183,174.2,194
172,Aaron Rodgers   PIT (9),QB28,194,172,175,167,165,174.6,253
173,Greg Dulcich   MIA (6),TE24,187,175,177,170,168,175.4,216
174,Isaac TeSlaa   DET (6),WR68,169,195,168,175,173,176.0,195
175,Malik Washington   MIA (6),WR69,177,184,182,171,172,177.2,186
176,Ryan Flournoy   DAL (14),WR70,170,232,164,155,174,179.0,200
177,Adonai Mitchell   NYJ (13),WR71,175,205,171,163,182,179.2,190
178,Antonio Williams   WAS (7),WR72,171,194,172,183,178,179.6,174
179,Fernando Mendoza   LV (13),QB29,202,182,180,180,171,183.0,204
180,Geno Smith   NYJ (13),QB30,200,178,184,178,176,183.2,269
181,Gunnar Helm   TEN (9),TE25,207,173,179,182,185,185.2,211
182,Jaydon Blue   DAL (14),RB55,188,211,186,172,184,188.2,213
183,Calvin Ridley   TEN (9),WR73,220,156,185,190,195,189.2,245
184,AJ Barner   SEA (11),TE26,199,204,173,189,181,189.2,184
185,Emmett Johnson   KC (5),RB56,165,196,195,212,189,191.4,169
186,Sean Tucker   TB (10),RB57,201,191,187,192,186,191.4,222
187,Mike Washington Jr.   LV (13),RB58,181,183,197,201,198,192.0,182
188,Cade Otton   TB (10),TE27,216,180,189,191,187,192.6,215
189,Ray Davis   BUF (7),RB59,190,215,188,184,190,193.4,196
190,Kaytron Allen   WAS (7),RB60,189,190,201,187,204,194.2,224
191,Kayshon Boutte   NE (11),WR74,212,165,196,194,205,194.4,193
192,MarShawn Lloyd   GB (11),RB61,184,208,193,186,201,194.4,207
193,Terrance Ferguson   LAR (11),TE28,206,217,181,181,192,195.4,201
194,Tank Dell   HOU (8),WR75,214,199,183,193,188,195.4,206
195,Zachariah Branch   ATL (11),WR76,205,212,178,188,202,197.0,192
196,Pat Freiermuth   PIT (9),TE29,222,176,194,196,200,197.6,238
197,Nicholas Singleton   TEN (9),RB62,197,188,210,214,180,197.8,187
198,Dontayvion Wicks   PHI (10),WR77,210,227,190,185,196,201.6,266
199,Braelon Allen   NYJ (13),RB63,204,189,219,204,194,202.0,183
200,Tua Tagovailoa   ATL (11),QB31,213,202,208,197,191,202.2,—
201,Kimani Vidal   LAC (7),RB64,192,213,223,200,197,205.0,198
202,David Njoku   LAC (7),TE30,239,151,220,215,206,206.2,236
203,Kaelon Black   SF (8),RB65,208,216,199,206,209,207.6,251
204,Darnell Mooney   NYG (8),WR78,211,228,198,195,210,208.4,250
205,Justice Hill   BAL (13),RB66,235,177,225,198,213,209.6,229
206,George Holani   SEA (11),RB67,209,192,216,210,224,210.2,262
207,Germie Bernard   PIT (9),WR79,243,210,192,202,207,210.8,264
208,Jordan James   SF (8),RB68,215,206,218,218,222,215.8,237
209,Colby Parkinson   LAR (11),TE31,223,247,214,205,193,216.4,227
210,Kirk Cousins   LV (13),QB32,238,203,232,213,199,217.0,—
211,Cooper Kupp   SEA (11),WR80,232,235,207,211,203,217.6,225
212,James Conner   ARI (14),RB69,226,197,229,222,226,220.0,176
213,Rashod Bateman   BAL (13),WR81,246,238,202,199,219,220.8,239
214,Shedeur Sanders   CLE (11),QB33,244,214,217,219,216,222.0,241
215,Demond Claiborne   MIN (6),RB70,195,237,224,234,225,223.0,217
216,Jake Tonges   SF (8),TE32,233,219,230,223,218,224.6,226
217,Malachi Fields   NYG (8),WR82,241,185,226,241,233,225.2,235
218,Christian Kirk   SF (8),WR83,224,233,236,227,214,226.8,252
219,Evan Engram   DEN (10),TE33,245,231,215,221,223,227.0,—
220,Michael Penix Jr.   ATL (11),QB34,242,225,241,237,230,235.0,—
221,Emanuel Wilson   SEA (11),RB71,217,236,273,238,221,237.0,232
222,Jaylen Wright   MIA (6),RB72,229,209,255,256,237,237.2,255
223,Cyrus Allen   KC (5),WR84,310,245,205,217,211,237.6,242
224,Deshaun Watson   CLE (11),QB35,307,224,242,225,212,242.0,—
225,Brandon Aiyuk   SF (8),WR85,236,229,243,245,259,242.4,231
226,Keon Coleman   BUF (7),WR86,337,249,213,207,215,244.2,257
227,Keenan Allen   LAC (7),WR87,354,220,206,216,231,245.4,—
228,Mike Gesicki   CIN (6),TE34,371,218,204,220,220,246.6,—
229,Eli Stowers   PHI (10),TE35,346,222,211,239,229,249.4,221
230,Chris Bell   MIA (6),WR88,368,244,227,224,239,260.4,243
231,Troy Franklin   DEN (10),WR89,218,—,222,226,228,223.5,202
232,LeQuint Allen Jr.   JAC (7),RB73,364,201,257,229,253,260.8,—
233,Ty Johnson   BUF (7),RB74,381,200,260,228,240,261.8,—
234,Jalen Tolbert   MIA (6),WR90,388,207,246,253,251,269.0,—
235,Isaiah Davis   NYJ (13),RB75,350,241,259,247,264,272.2,—
236,Samaje Perine   CIN (6),RB76,385,246,254,242,242,273.8,—
237,Devaughn Vele   NO (8),WR91,426,239,237,232,254,277.6,—
238,Jack Bech   LV (13),WR92,387,242,244,261,250,276.8,—
239,Ted Hurst III   TB (10),WR93,353,—,200,203,238,248.5,233
240,Tyreek Hill,WR94,358,186,250,—,208,250.5,210
241,Pat Bryant   DEN (10),WR95,376,—,203,209,234,255.5,259
242,Jahan Dotson   ATL (11),WR96,421,243,264,265,260,290.6,—
243,Tyquan Thornton   KC (5),WR97,399,—,212,208,217,259.0,—
244,Mason Taylor   NYJ (13),TE36,411,248,286,266,252,292.6,—
245,Caleb Douglas   MIA (6),WR98,430,179,233,240,—,270.5,—
246,Jaylin Noel   HOU (8),WR99,362,—,228,230,256,269.0,249
247,Elijah Sarratt   BAL (13),WR100,428,—,209,236,255,282.0,240
248,Ja'Kobi Lane   BAL (13),WR101,386,230,231,270,—,279.3,230
249,Tory Horton   SEA (11),WR102,402,—,221,233,262,279.5,275
250,Emari Demercado   KC (5),RB77,335,—,270,259,261,281.3,—
251,Michael Mayer   LV (13),TE37,429,—,239,235,244,286.8,—
252,Xavier Legette   CAR (5),WR103,435,—,234,255,235,289.8,—
253,DJ Giddens   IND (13),RB78,420,—,238,231,257,286.5,—
254,Theo Johnson   NYG (8),TE38,375,—,253,243,267,284.5,—
255,Skyler Bell   BUF (7),WR104,419,—,245,262,227,288.3,—
256,Andrei Iosivas   CIN (6),WR105,415,—,240,248,247,287.5,—
257,Darnell Washington   PIT (9),TE39,423,—,235,268,245,292.8,—
258,Carson Beck   ARI (14),QB36,406,—,266,250,236,289.5,—
259,Chimere Dike   TEN (9),WR106,394,—,258,260,248,290.0,—
260,J.J. McCarthy   MIN (6),QB37,416,—,262,252,243,293.3,—
261,Dawson Knox   BUF (7),TE40,425,—,263,273,241,300.5,—
262,Darius Slayton   NYG (8),WR107,433,—,252,264,263,303.0,—
263,Ollie Gordon II   MIA (6),RB79,404,250,279,—,258,297.8,—
264,Charlie Kolar   LAC (7),TE41,316,—,249,244,—,269.7,—
265,Elic Ayomanor   TEN (9),WR108,418,—,267,274,268,306.8,246
266,Brenen Thompson   LAC (7),WR109,340,234,256,—,—,276.7,—
267,Zavion Thomas   CHI (10),WR110,347,—,251,263,—,287.0,—
268,Eli Raridon   NE (11),TE42,352,—,247,272,—,290.3,—
269,Erick All Jr.   CIN (6),TE43,360,—,248,269,—,292.3,—
270,Devontez Walker   BAL (13),WR111,363,—,269,249,—,293.7,—
271,DeMario Douglas   NE (11),WR112,361,—,274,258,—,297.7,—
272,Austin Ekeler,RB80,311,174,—,—,—,242.5,—
273,Luke McCaffrey   WAS (7),WR113,365,—,285,251,—,300.3,—
274,Hollywood Brown   PHI (10),WR114,405,—,272,—,246,307.7,—
275,Adam Randall   BAL (13),RB81,390,—,268,267,—,308.3,—
276,Kareem Hunt,RB82,372,240,314,—,—,308.7,—
277,Kendrick Bourne   ARI (14),WR115,377,—,276,275,—,309.3,—
278,Justin Fields   KC (5),QB38,408,—,289,—,232,309.7,—
279,Bryce Lance   NO (8),WR116,374,—,300,257,—,310.3,—
280,Eli Heidenreich   PIT (9),RB83,357,—,332,246,—,311.7,—
281,Ja'Tavion Sanders   CAR (5),TE44,431,—,261,271,—,321.0,—
282,Marvin Mims Jr.   DEN (10),WR117,436,—,278,254,—,322.7,—
283,Kaleb Johnson   PIT (9),RB84,401,226,318,—,—,315.0,—
284,Houston Texans DST   (8),DST1,141,—,—,—,—,141.0,146
285,J'Mari Taylor   JAC (7),RB85,249,—,301,—,—,275.0,—
286,Los Angeles Rams DST   (11),DST2,142,—,—,—,—,142.0,154
287,John Metchie III   CAR (5),WR118,258,—,299,—,—,278.5,—
288,Chris Brooks   GB (11),RB86,382,—,339,—,249,323.3,—
289,Trey Benson   ARI (14),RB87,414,—,302,—,265,327.0,261
290,Seattle Seahawks DST   (11),DST3,159,—,—,—,—,159.0,152
291,Denver Broncos DST   (10),DST4,162,—,—,—,—,162.0,153
292,Roman Wilson   PIT (9),WR119,308,—,265,—,—,286.5,—
293,Cade Klubnik   NYJ (13),QB39,262,—,312,—,—,287.0,—
294,New England Patriots DST   (11),DST5,176,—,—,—,—,176.0,173
295,Joe Flacco   CIN (6),QB40,424,—,319,—,266,336.3,—
296,Savion Williams   GB (11),WR120,299,—,291,—,—,295.0,—
297,Philadelphia Eagles DST   (10),DST6,182,—,—,—,—,182.0,165
298,Jacksonville Jaguars DST   (7),DST7,186,—,—,—,—,186.0,209
299,Xavier Hutchinson   HOU (8),WR121,275,—,321,—,—,298.0,—
300,Odell Beckham Jr.   NYG (8),WR122,309,—,287,—,—,298.0,—
301,Theo Wease Jr.   MIA (6),WR123,260,—,337,—,—,298.5,—
302,Pierre Strong Jr.   GB (11),RB88,268,—,329,—,—,298.5,—
303,Jaylin Lane   WAS (7),WR124,261,—,338,—,—,299.5,—
304,Mitchell Evans   CAR (5),TE45,276,—,323,—,—,299.5,—
305,Pittsburgh Steelers DST   (9),DST8,191,—,—,—,—,191.0,180
306,Los Angeles Chargers DST   (7),DST9,193,—,—,—,—,193.0,214
307,Malik Benson   LV (13),WR125,294,—,308,—,—,301.0,—
308,CJ Daniels   LAR (11),WR126,295,—,309,—,—,302.0,—
309,Minnesota Vikings DST   (6),DST10,196,—,—,—,—,196.0,191
310,Kalif Raymond   CHI (10),WR127,322,—,284,—,—,303.0,—
311,Konata Mumpfield   LAR (11),WR128,264,—,344,—,—,304.0,—
312,Taysom Hill,TE46,302,—,307,—,—,304.5,—
313,Dyami Brown   WAS (7),WR129,280,—,330,—,—,305.0,—
314,Baltimore Ravens DST   (13),DST11,203,—,—,—,—,203.0,188
315,Sione Vaki   DET (6),RB89,282,—,331,—,—,306.5,—
316,Jacob Cowing   SF (8),WR130,257,—,357,—,—,307.0,—
317,Treylon Burks   WAS (7),WR131,339,—,277,—,—,308.0,—
318,Luke Musgrave   GB (11),TE47,250,—,369,—,—,309.5,—
319,Joe Mixon,RB90,284,—,335,—,—,309.5,—
320,Jordan Whittington   LAR (11),WR132,315,—,305,—,—,310.0,—
321,Demarcus Robinson   SF (8),WR133,332,—,294,—,—,313.0,—
322,Nick Westbrook-Ikhine   IND (13),WR134,323,—,304,—,—,313.5,—
323,Chicago Bears DST   (10),DST12,219,—,—,—,—,219.0,273
324,Cleveland Browns DST   (11),DST13,221,—,—,—,—,221.0,260
325,Devin Singletary   NYG (8),RB91,434,221,—,—,—,327.5,—
326,KaVontae Turpin   DAL (14),WR135,343,—,288,—,—,315.5,—
327,Colbie Young   CIN (6),WR136,328,—,303,—,—,315.5,—
328,Alexander Mattison,RB92,—,223,—,—,—,223.0,—
329,Green Bay Packers DST   (11),DST14,225,—,—,—,—,225.0,272
330,Buffalo Bills DST   (7),DST15,227,—,—,—,—,227.0,270
331,Jalen Royals   KC (5),WR137,320,—,316,—,—,318.0,—
332,Detroit Lions DST   (6),DST16,228,—,—,—,—,228.0,208
333,Greg Dortch   DET (6),WR138,286,—,351,—,—,318.5,—
334,Ben Sinnott   WAS (7),TE48,313,—,324,—,—,318.5,—
335,Joshua Palmer   BUF (7),WR139,348,—,290,—,—,319.0,—
336,Atlanta Falcons DST   (11),DST17,230,—,—,—,—,230.0,258
337,Will Shipley   PHI (10),RB93,293,—,346,—,—,319.5,—
338,Kansas City Chiefs DST   (5),DST18,231,—,—,—,—,231.0,220
339,New Orleans Saints DST   (8),DST19,234,—,—,—,—,234.0,—
340,Justin Joly   DEN (10),TE49,351,—,292,—,—,321.5,—
341,New York Giants DST   (8),DST20,237,—,—,—,—,237.0,263
342,San Francisco 49ers DST   (8),DST21,240,—,—,—,—,240.0,247
343,Dallas Cowboys DST   (14),DST22,247,—,—,—,—,247.0,267
344,Jalin Hyatt   NYG (8),WR140,248,—,—,—,—,248.0,—
345,Jam Miller   NE (11),RB94,274,—,385,—,—,329.5,—
346,Jaleel McLaughlin   DEN (10),RB95,251,—,—,—,—,251.0,—
347,Nick Chubb,RB96,252,—,408,—,—,330.0,—
348,Oscar Delp   NO (8),TE50,378,—,283,—,—,330.5,—
349,Isaiah Hodgins   NYG (8),WR141,253,—,—,—,—,253.0,—
350,Trevor Etienne   CAR (5),RB97,342,—,320,—,—,331.0,—
351,Mitchell Trubisky   TEN (9),QB41,254,—,—,—,—,254.0,—
352,Najee Harris   LAC (7),RB98,383,—,280,—,—,331.5,—
353,Darren Waller,TE51,305,—,358,—,—,331.5,—
354,Brock Wright   DET (6),TE52,255,—,—,—,—,255.0,—
355,Jordan Watkins   SF (8),WR142,266,—,398,—,—,332.0,—
356,Miles Sanders,RB99,256,—,—,—,—,256.0,—
357,Kevin Coleman Jr.   MIA (6),WR143,319,—,347,—,—,333.0,—
358,Drew Lock   SEA (11),QB42,259,—,—,—,—,259.0,—
359,Dont'e Thornton Jr.   LV (13),WR144,288,—,381,—,—,334.5,—
360,Tutu Atwell   MIA (6),WR145,373,—,296,—,—,334.5,—
361,Will Levis   TEN (9),QB43,263,—,—,—,—,263.0,—
362,Jonathan Mingo   DAL (14),WR146,265,—,—,—,—,265.0,—
363,Spencer Rattler   NO (8),QB44,287,—,387,—,—,337.0,—
364,Isaiah Bond   CLE (11),WR147,400,—,275,—,—,337.5,—
365,Noah Fant   NO (8),TE53,267,—,—,—,—,267.0,—
366,Tez Johnson   TB (10),WR148,384,—,293,—,—,338.5,—
367,Max Klare   LAR (11),TE54,312,—,365,—,—,338.5,—
368,Tanner McKee   PHI (10),QB45,269,—,—,—,—,269.0,—
369,Efton Chism III   NE (11),WR149,270,—,—,—,—,270.0,—
370,Isaac Guerendo   SF (8),RB100,327,—,352,—,—,339.5,—
371,Raheem Mostert   LV (13),RB101,271,—,—,—,—,271.0,—
372,Elijah Arroyo   SEA (11),TE55,437,—,271,—,—,354.0,—
373,Tommy Tremble   CAR (5),TE56,334,—,348,—,—,341.0,—
374,Arian Smith   NYJ (13),WR150,277,—,—,—,—,277.0,—
375,Roschon Johnson   CHI (10),RB102,278,—,—,—,—,278.0,—
376,Kyle Allen   BUF (7),QB46,331,—,356,—,—,343.5,—
377,Damien Martinez   GB (11),RB103,279,—,—,—,—,279.0,—
378,Zach Ertz,TE57,281,—,—,—,—,281.0,—
379,Chris Brazzell II   CAR (5),WR151,409,—,281,—,—,345.0,—
380,Cole Kmet   CHI (10),TE58,427,—,282,—,—,354.5,—
381,Lan Larison   NE (11),RB104,283,—,—,—,—,283.0,—
